WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,Access_to_electricity,Agricultural_land,Arable_land,DGG_health_expenditure_per_capita,Forest_area,GDP_growth,Hospital_beds,Literacy_rate,Mortality_rate attributed_to_unsafe_WASH,Nurses_and_midwives,Rural_land_area,Rural_population,People_practicing_open_defecation,People_using_at_least_basic_drinking_water_services,People_using_ at_least_basic_sanitation_services,People_using_safely_managed_drinking_water_services,People_using_safely_managed_sanitation_services,People_with_basic_handwashing_facilities_including_soap_and_water,Permanent_cropland,Physicians,Population_density,Population_growth,Population_total,UHC_service_coverage_sub-index_on_infectious_diseases,Use_of_insecticide-treated_bed_nets,Community_health_workers,Rainfall_mm_total,Temp_C_avg,Humidity_avg_pct
AFR,Africa,Togo,2018,322.5,43.08,50.0,70.2334988,48.72219158,8.7810651,22.34215849,4.795183331,0.65,60.91829118,42.4,0.402,56198.45264,58.98667173,40.12219724,61.11061661,20.60628409,18.20688455,10.96125772,16.19201399,3.125574554,0.076,151.8436845,2.471797986,8258778.0,37.0,69.7,0.4913169230769231,1422.88,27.17,70.2
AFR,Africa,Togo,2019,290.0,40.48,52.5,70.2334988,48.72219158,7.36573559,22.28773672,4.922833214,0.58,66.54000092,42.4,0.455,56198.45264,58.5542688,38.78214184,61.57638798,21.64004392,18.71634584,11.45749054,17.05231394,3.125574554,0.076,155.5997058,2.443512093,8463068.0,36.0,69.7,0.4913169230769231,1452.86,27.52,70.1
AFR,Africa,Togo,2020,283.9,41.26,54.1,70.2334988,48.72219158,7.77705603,22.23331495,2.162286574,0.58,66.54000092,42.4,0.497,56198.45264,58.12184727,37.44878024,62.00752375,22.69925617,19.23238304,11.96038466,17.14668509,3.125574554,0.081,159.3991543,2.412473937,8669720.0,33.0,69.7,0.4913169230769231,1132.5,27.43,67.93
AFR,Africa,Togo,2021,279.5,39.94,55.7,70.2334988,48.72219158,5.2372968,22.17889318,5.128901137,0.58,66.54000092,42.4,0.397,56198.45264,57.68940955,36.12227381,62.40400097,23.78362122,19.55493502,12.46950605,17.24208212,3.125574554,0.059,163.2355028,2.37825003,8878379.0,32.0,69.7,0.4913169230769231,1068.37,27.75,68.11
AFR,Africa,Togo,2022,278.6,38.8,57.2,70.2334988,48.72219158,5.9483952,22.12447141,6.29443692,0.58,72.59999847,42.4,0.508,56198.45264,57.2667672,34.80320831,62.76561326,24.89259109,19.87752011,12.98437667,17.33833399,3.125574554,0.083,167.1214929,2.35270896,9089738.0,35.0,69.7,0.4913169230769231,1200.56,27.02,67.85
AFR,Africa,Togo,2023,264.8,37.14,59.2,70.2334988,48.72219158,5.9483952,22.07004964,6.192115769,0.58,72.59999847,42.4,0.508,56198.45264,56.7503147,33.49128641,63.7824051,25.02974621,20.20037956,13.00453995,17.43561198,3.125574554,0.083,171.0670528,2.333455065,9304337.0,44.0,69.7,0.4913169230769231,1200.56,27.02,67.85
AFR,Africa,Togo,2024,249.3,36.64,59.2,70.2334988,48.72219158,5.9483952,22.07004964,6.532045056,0.58,72.59999847,42.4,0.508,56198.45264,56.18515084,32.18707893,64.78624555,25.16810567,20.52323528,13.02488009,17.43561198,3.125574554,0.083,171.0670528,2.241366784,9515236.0,44.0,69.7,0.4913169230769231,1200.56,27.02,67.85
AFR,Africa,Uganda,2000,482.8,175.2,7.4,62.61948851,26.52519894,4.09993019,15.8297883,3.141907338,0.7,68.13999939,28.1,0.699,203342.067,88.35852419,14.01285653,26.23570519,14.71166336,2.611169272,12.67461217,4.930787616,10.50998449,0.047,120.1148591,3.144183603,24000150.0,6.0,9.7,0.194,1347.46,22.85,69.84
AFR,Africa,Uganda,2001,508.4,187.3,8.6,63.11996397,27.02567439,4.27455166,15.62332716,5.183661125,0.7,68.13999939,28.1,0.699,203342.067,88.09861103,13.53254664,27.52988268,15.10441044,3.095994415,13.00895736,5.696574041,10.50998449,0.047,123.8460337,3.059068635,24745676.0,6.0,9.7,0.194,1586.97,22.57,73.15
AFR,Africa,Uganda,2002,501.6,183.4,7.8,64.12091487,28.02662529,4.83829657,15.41686602,8.732685764,0.7,68.13999939,28.1,0.699,203342.067,87.79720643,13.05495212,28.8504494,15.49665294,3.599884028,13.34209192,6.466174212,10.50998449,0.047,127.7857465,3.131587502,25532870.0,6.0,9.7,0.194,1427.49,23.11,69.61
AFR,Africa,Uganda,2003,479.4,170.0,10.5,65.62234122,29.27781392,4.87677185,15.21040488,6.473258672,0.7,68.13999939,28.1,0.699,203342.067,87.40958633,12.58021836,30.19674376,15.88834729,4.122992209,13.67396603,7.239693317,10.76022221,0.047,131.8859116,3.158223725,26352124.0,6.0,9.7,0.194,1417.83,23.16,69.91
AFR,Africa,Uganda,2004,442.8,130.5,11.6,66.3730544,29.77828937,5.41172598,15.00394375,6.807233344,0.7,68.13999939,28.1,0.699,203342.067,86.87788816,12.10837005,31.56856356,16.27959812,4.665667995,14.00461887,8.017333729,11.01045994,0.081,135.9016816,2.999445195,27154515.0,7.0,9.7,0.194,1458.53,23.22,69.16
AFR,Africa,Uganda,2005,426.3,110.7,8.9,66.3730544,29.77828937,4.60094129,14.79748261,6.332565116,1.0,68.13999939,28.1,1.346,203342.067,86.20927605,11.6400296,32.96330103,16.6697699,5.227242688,14.33364621,8.798808105,11.01045994,0.12,139.9493969,2.934921188,27963289.0,8.0,9.7,0.194,1430.9,23.47,68.33
AFR,Africa,Uganda,2006,425.6,95.71,9.0,67.37775887,30.52900255,4.79506535,14.59102147,10.78474439,1.1,71.37000275,28.1,1.346,203342.067,85.41484797,11.17474473,34.38262421,17.05956002,5.808865993,14.66144247,9.584711744,11.01045994,0.12,144.1069166,2.927459351,28794003.0,10.0,9.7,0.194,1724.92,22.99,71.4
AFR,Africa,Uganda,2007,417.9,88.84,14.8,68.38246334,31.27971573,6.08889772,14.38456033,8.412425966,1.1,71.37000275,28.1,1.346,203342.067,84.5057019,10.7130066,35.82438173,17.44848277,6.410040638,14.98769465,10.3748467,11.01045994,0.12,148.4081377,2.941066543,29653430.0,15.0,9.7,0.194,1517.22,22.96,70.96
AFR,Africa,Uganda,2008,417.7,88.18,15.9,69.63740554,32.28066663,6.8900699,14.17809919,8.708751902,1.1,71.37000275,28.1,1.346,203342.067,83.49293581,10.2547455,37.28873087,17.83678662,7.031338463,15.31836838,11.16953167,11.01045994,0.12,152.8429658,2.944486142,30539553.0,18.0,9.7,0.194,1491.73,22.82,70.29
AFR,Africa,Uganda,2009,422.8,86.47,10.0,70.64211,33.03137981,6.33656637,13.97163806,6.801517349,0.4,71.37000275,28.1,1.346,203342.067,82.38764766,9.800312098,38.77399679,18.22413877,7.672416118,15.64766488,11.96865105,11.01045994,0.12,157.40529,2.941291711,31451151.0,18.0,32.8,0.194,1421.07,23.47,68.14
AFR,Africa,Uganda,2010,406.0,79.45,12.1,71.14003591,33.66247756,8.36079412,13.71643726,5.637611637,0.5,73.20999908,28.1,1.346,203342.067,81.20093545,9.349654745,40.28025624,18.61078117,8.33386896,15.97571293,12.77253727,10.97147417,0.12,161.5340215,2.943891335,32390802.0,23.0,32.8,0.194,1702.6,23.14,72.49
AFR,Africa,Uganda,2011,382.9,70.57,14.6,71.63873928,34.16118093,7.4916689,13.51071215,9.391655493,0.5,73.20999908,28.1,1.346,203342.067,79.94389713,8.903020502,41.80625229,18.99652853,9.015570102,16.30239488,13.58118469,10.97147417,0.12,166.3402304,2.931949137,33354543.0,18.0,42.8,0.194,1707.99,22.93,71.59
AFR,Africa,Uganda,2012,349.8,65.45,20.5,71.88809096,34.41053262,8.33309033,13.30498703,3.837455606,0.5,70.19999695,28.1,1.191,203342.067,78.62763068,8.460471681,43.35153943,19.38147186,9.717890569,16.62774992,14.39482219,10.97147417,0.098,171.2419609,2.904226084,34337438.0,17.0,42.8,0.194,1651.86,23.03,70.33
AFR,Africa,Uganda,2013,310.3,53.17,13.9,71.88809096,34.41053262,8.91441013,13.09926192,3.586905826,0.5,70.19999695,28.1,1.337,203342.067,77.26323408,8.022400194,44.91407727,19.76516048,10.44012215,16.95151545,15.21318111,10.97147417,0.098,176.2270197,2.869551639,35337042.0,32.0,42.8,0.194,1546.32,23.0,70.98
AFR,Africa,Uganda,2014,292.1,48.76,20.4,71.88809096,34.41053262,9.07878612,12.8935368,5.106307325,0.5,68.51000214,28.1,1.249,203342.067,75.80614966,7.588632544,46.49454648,20.1480923,11.18344748,17.27268996,16.03687294,10.97147417,0.098,181.50578,2.951444999,36395539.0,38.0,42.8,0.194,1470.64,23.35,68.72
AFR,Africa,Uganda,2015,288.7,42.0,18.5,71.88809096,34.41053262,6.07633779,12.68781169,5.18785986,0.5,68.51000214,28.1,1.588,201994.6724,75.02221434,7.15947816,48.09125983,20.52995185,11.94741492,17.59234363,16.86575321,10.97147417,0.097,187.1705865,3.073292939,37531446.0,36.0,74.3,0.194,1538.39,23.59,67.97
AFR,Africa,Uganda,2016,281.0,40.3,26.7,71.88809096,34.41053262,6.12740184,12.48209655,4.781000293,0.5,69.09999847,28.1,1.678,201994.6724,74.30464329,6.735207278,49.70260636,20.91043426,12.73150288,17.9103002,17.69964862,10.97147417,0.097,193.492679,3.321924914,38799152.0,35.0,62.0,0.194,1232.58,24.06,66.41
AFR,Africa,Uganda,2017,276.5,39.33,32.4,71.88809096,34.41053262,5.02142047,12.27638141,3.131405517,0.5,69.09999847,28.1,1.507,201994.6724,73.58607394,6.31593619,51.32772814,21.28950473,13.53573883,18.22653369,18.5386431,10.97147417,0.172,200.3659884,3.490595909,40177388.0,41.0,62.0,0.194,1430.11,23.72,67.01
AFR,Africa,Uganda,2018,269.2,36.7,41.9,71.88809096,34.41053262,5.52751581,12.07066627,6.303923783,0.5,69.09999847,28.1,1.274,201994.6724,72.8719525,5.901886604,52.96510828,21.66687209,14.35951277,18.54088209,19.38252743,10.97147417,0.414,207.2902005,3.397410976,41565831.0,40.0,60.3,0.194,1569.99,23.24,69.11
AFR,Africa,Uganda,2019,250.8,37.09,41.3,71.88809096,34.41053262,5.04379338,11.86490126,6.438745033,0.5,69.09999847,28.1,1.274,201994.6724,72.16302182,5.493001909,54.6148663,22.04289145,15.20377147,18.85352925,20.23181564,10.97147417,0.414,214.4406393,3.391321423,42999637.0,34.0,60.3,0.194,1761.51,23.48,70.59
AFR,Africa,Uganda,2020,255.7,41.64,42.1,71.88809096,34.41053262,10.17083024,11.65918612,2.951306422,0.5,69.09999847,28.1,1.686,201994.6724,71.46002477,5.08954177,56.27517241,22.41714661,15.79762989,19.16424876,21.08614031,10.97147417,0.158,221.7093158,3.333417511,44457152.0,39.0,60.3,0.194,1832.4,23.14,72.7
AFR,Africa,Uganda,2021,268.6,37.98,45.2,71.88809096,34.41053262,10.69664949,11.45343756,3.536580341,0.5,79.05823296,28.1,1.686,201994.6724,70.76370422,4.691594147,57.94520033,22.78961429,16.36600206,19.47302656,21.94556671,10.97147417,0.158,228.9593557,3.217736618,45910930.0,39.0,60.3,0.194,1247.36,23.58,67.55
AFR,Africa,Uganda,2022,266.6,37.07,47.1,71.88809096,34.41053262,9.82790251,11.24771145,4.588021922,0.5,79.05823296,28.1,2.268,201994.6724,70.07480303,4.299212267,59.62436703,23.16038962,16.93906063,19.77181237,22.81031729,10.97147417,0.168,235.9501247,3.00759449,47312719.0,34.0,60.3,0.194,1341.14,23.53,67.92
AFR,Africa,Uganda,2023,267.6,32.77,51.5,71.88809096,34.41053262,9.82790251,11.04197038,5.336972955,0.5,79.05823296,28.1,2.268,201994.6724,69.39406406,3.912526541,61.31152342,23.52932223,17.51619792,20.06823336,23.68030218,10.97147417,0.168,242.6521095,2.80083229,48656601.0,42.0,60.3,0.194,1341.14,23.53,67.92
AFR,Africa,Uganda,2024,264.2,32.4,51.5,71.88809096,34.41053262,9.82790251,11.04197038,6.055580759,0.5,79.05823296,28.1,2.268,201994.6724,68.72223018,3.531624139,63.00580157,23.89638663,18.09712278,20.36226117,24.55558472,10.97147417,0.168,242.6521095,2.7537317,50015092.0,42.0,60.3,0.194,1341.14,23.53,67.92
AFR,Africa,United Republic of Tanzania,2000,334.6,129.2,8.7,38.38338225,9.708737864,2.6928073,60.5893091,4.520784636,1.1,69.43000031,30.2,0.366,882243.0462,77.8055836,11.57910191,28.61153178,3.446461841,1.283958458,2.923578826,17.11099138,1.58049221,0.023,38.67705916,2.841524325,34260139.0,3.0,10.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2001,318.5,118.4,9.7,38.49627455,9.629713254,3.90170452,60.16934974,6.070808287,1.1,69.43000031,30.2,0.366,882243.0462,77.40367713,11.40296033,29.86776213,4.732904136,1.320755098,4.145268138,17.11099138,1.772409122,0.023,39.73616956,2.701520748,35198299.0,3.0,10.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2002,297.3,99.51,10.7,38.60916685,9.708737864,4.83969226,59.74939038,7.093194984,1.1,69.43000031,30.2,0.366,882243.0462,76.96930818,11.22668748,31.12412673,6.02169753,1.358354905,5.367612536,17.11099138,1.806276812,0.023,40.77817114,2.588507221,36121304.0,4.0,10.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2003,278.7,89.31,11.1,38.68819147,9.641002484,5.69415175,59.32943102,6.672789831,1.1,69.43000031,30.2,0.366,882243.0462,76.47979127,11.02851376,32.47579916,7.342047025,1.408219392,6.614067498,17.11099138,1.953036803,0.023,41.87125198,2.645256381,37089555.0,5.0,10.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2004,264.9,78.65,11.4,39.23808986,10.26992549,8.03840021,58.90947166,7.503814659,1.1,69.43000031,30.2,0.366,882243.0462,75.91675309,10.82594551,33.9471157,8.689901451,2.140763778,7.878625467,17.11099138,1.874012192,0.023,43.02288101,2.713260964,38109668.0,7.0,10.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2005,251.7,70.11,13.8,39.86701287,10.8988485,10.13014957,58.48951231,7.47631926,1.1,69.43000031,30.2,0.366,882243.0462,75.29381155,10.62299204,35.42835328,10.04078753,2.925730251,9.142228416,17.11099138,1.874012192,0.023,44.23354708,2.775139411,39182076.0,9.0,16.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2006,225.7,62.82,14.9,40.49593588,11.52777151,11.15014998,58.06955295,6.532221388,1.1,69.43000031,30.2,0.233,882243.0462,74.62589668,10.41955999,36.91950714,11.39558381,4.032494603,10.40558475,17.11099138,1.874012192,0.023,45.48984195,2.800556238,40294902.0,12.0,16.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2007,197.9,56.26,15.9,41.11356965,12.15669451,10.21694775,57.64959359,6.768535203,1.1,69.43000031,30.2,0.233,882243.0462,73.92793852,10.21578082,38.41959835,12.75487041,5.610234929,11.66917121,17.11099138,1.862722962,0.023,46.77750282,2.791333122,41435512.0,15.0,16.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2008,174.6,51.45,11.5,41.74125085,12.78584331,14.73325013,57.22963423,5.686416859,1.1,69.43000031,30.2,0.233,882243.0462,73.2148671,10.01145078,39.92905682,14.11974917,7.295202233,12.93386845,17.11099138,1.861255362,0.023,48.05907428,2.702859001,42570728.0,16.0,25.7,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2009,155.4,50.23,11.2,41.9809212,12.99062994,9.97101013,56.80967487,5.269105249,0.63,69.43000031,30.2,0.233,882243.0462,72.50161245,9.807031366,41.44548728,15.49030543,9.086988441,14.13439892,17.11099138,1.896139083,0.023,49.25940619,2.466936951,43633982.0,23.0,25.7,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2010,145.6,47.85,14.8,42.22059156,13.19541657,10.3212329,56.38971551,6.336523427,0.74,69.43000031,30.2,0.233,882243.0462,71.80310461,9.602099865,42.9702242,16.86804096,10.98666918,15.21349756,17.11099138,1.931022804,0.023,50.52888688,2.544485226,44758488.0,29.0,63.6,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2011,133.0,45.63,14.2,42.46026191,13.40020321,9.60834108,55.96975389,7.672155435,0.76,69.43000031,30.2,0.233,882243.0462,71.13427359,9.397005137,44.50135258,18.25322824,12.99389719,16.31777791,17.11099138,1.965906525,0.023,51.96361142,2.799850312,46029367.0,35.0,63.6,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2012,121.4,43.9,15.3,42.33189659,13.60498984,9.84032792,55.54979228,4.50015356,0.76,78.09999847,30.2,0.435,882243.0462,70.51212354,9.191544574,46.03922571,19.64707335,15.10941498,17.2917976,17.11099138,2.000790246,0.031,53.48189207,2.879943739,47374260.0,35.0,72.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2013,131.8,45.15,16.4,42.93960262,13.80977647,11.08776226,55.12983066,6.781585601,1.0,78.09999847,30.2,0.435,882243.0462,69.92748912,8.986063673,47.58196983,21.04983297,17.33266817,18.17171036,17.11099138,2.035673967,0.031,55.11868142,3.014557367,48824128.0,30.0,72.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2014,146.4,45.67,23.5,43.17927297,14.01456311,11.90651572,54.70986904,6.732461868,0.68,79.89539542,30.2,0.424,882243.0462,69.35569228,8.780894412,49.12777164,22.46169498,19.60310589,19.05814403,17.11099138,2.070557688,0.059,56.84298036,3.08040316,50351512.0,22.0,72.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2015,141.8,44.68,26.2,43.41894333,14.21934974,11.46159996,54.28990743,6.160628774,0.68,77.88999939,30.2,0.424,880726.3952,68.79384334,8.57604774,50.67616818,23.88343639,21.03910168,19.95197126,17.11099138,2.105441409,0.059,58.72766087,3.261810423,52020962.0,32.0,72.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2016,134.0,43.39,32.8,43.65861368,14.42413637,14.889817,53.76044254,6.867116196,0.46,77.88999939,30.2,0.424,880726.3952,68.24226968,8.371743607,52.22585647,25.31538586,22.51497593,20.85380238,17.11099138,2.14032513,0.059,60.76316663,3.407295314,53824013.0,39.0,54.4,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2017,123.2,41.61,32.1,43.89828404,14.62892301,15.10555621,53.23097765,6.727269968,0.46,77.88999939,30.2,0.568,880726.3952,67.70129867,8.167882367,53.77681534,26.75852713,24.02912773,21.76467135,17.11099138,2.175208851,0.059,62.82782795,3.341430221,55652890.0,40.0,54.6,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2018,111.5,40.53,34.9,44.13795439,14.83370964,15.51266249,52.70151276,5.502675994,0.43,77.88999939,30.2,0.55,880726.3952,67.1712577,7.964574893,55.32818611,28.21339273,25.57936716,22.68534714,17.16127972,2.210092572,0.05,64.84211447,3.155721138,57437145.0,38.0,54.6,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2019,116.1,39.81,37.7,44.37762475,15.03849627,16.20863437,52.17204787,5.8,0.61,77.88999939,30.2,0.55,880726.3952,66.65247415,7.762034795,56.87874679,29.68023575,27.16330082,23.61644857,17.21163725,2.244976293,0.05,66.80389591,2.980609394,59174891.0,38.0,54.6,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2020,123.3,40.29,39.9,44.61639196,15.24328291,8.95510561,51.64258298,1.991964606,0.63,82.23263446,30.2,0.55,880726.3952,66.1452754,7.560057134,58.42887099,31.16028999,28.56866078,24.55919818,17.26220333,2.278956875,0.05,68.83359449,2.993051688,60972798.0,41.0,54.6,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2021,133.3,40.04,42.7,44.61639196,15.24328291,10.22188383,51.11311809,4.321384295,0.63,82.23263446,30.2,0.55,880726.3952,65.64998882,7.358955939,59.97698934,32.65351085,29.26124941,25.51406434,17.31276908,2.278956875,0.05,70.93069767,3.001139348,62830412.0,42.0,54.6,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2022,132.4,39.4,45.8,44.61639196,15.24328291,11.25410135,50.58365319,4.566005764,0.63,78.20999908,30.2,0.55,880726.3952,65.17652636,7.158628079,61.52310078,34.16086879,29.95175905,26.48213477,17.36340478,2.278956875,0.133,73.05466358,2.950466584,64711821.0,43.0,54.6,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2023,138.5,38.34,48.3,44.61639196,15.24328291,11.25410135,50.0541883,5.069523532,0.63,78.20999908,30.2,0.55,880726.3952,64.52519806,6.959278975,63.06608841,35.68249827,30.63973154,27.46400998,17.41397044,2.278956875,0.133,75.20614811,2.902500736,66617606.0,43.0,54.6,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,United Republic of Tanzania,2024,136.7,38.01,48.3,44.61639196,15.24328291,11.25410135,50.0541883,5.526313831,0.63,78.20999908,30.2,0.55,880726.3952,63.83155411,6.760805886,64.60596195,37.21936146,31.32539895,28.46079258,17.46453723,2.278956875,0.133,75.20614811,2.874266729,68560157.0,43.0,54.6,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Zambia,2000,360.3,146.2,16.7,30.30172588,3.825717322,5.29778175,63.29652,3.897322943,2.0,69.15000153,35.8,0.724,740535.1369,64.1264539,29.6097679,46.23079916,21.04153841,25.689076591950478,21.97483447350499,16.71389878,0.043046046,0.134,13.47560634,2.810500956,10017631.0,7.0,7.3,0.372,1194.31,21.68,61.94
AFR,Africa,Zambia,2001,379.2,140.3,20.2,30.34073636,3.661604272,7.63380623,63.24836223,5.316868274,2.0,69.15000153,35.8,0.724,740535.1369,64.11535171,28.3967548,47.32915761,21.67868894,25.689076591950478,21.97483447350499,16.71389878,0.044391235,0.134,13.88932458,3.02394158,10325185.0,8.0,7.3,0.372,1153.29,21.72,62.15
AFR,Africa,Zambia,2002,370.0,114.6,17.4,30.42279288,3.473277822,7.47626369,63.20020447,4.50601428,2.0,69.15000153,35.8,0.724,740535.1369,63.92939643,27.08860041,48.56693101,22.41380496,25.689076591950478,21.97483447350499,16.71389878,0.045736424,0.134,14.32350314,3.078123509,10647949.0,6.0,7.3,0.372,977.02,22.06,60.18
